zip_code,population,area_sqmi,city,state,lat,lon,radius_mi
00601,17242.0,64.421,ADJUNTAS,PR,18.164,-66.71902,4.528337573309435
00602,37548.0,30.327,AGUADA,PR,18.38529,-67.18384,3.106989526582898
00603,49804.0,34.356,AGUADILLA,PR,18.45096,-67.14492,3.306940345656437
00606,5009.0,44.334,MARICAO,PR,18.19191,-66.98322,3.756587612990302
00610,25731.0,37.124,ANASCO,PR,18.28455,-67.14686,3.4375770849083582
00612,62425.0,76.14,ARECIBO,PR,18.4583,-66.72157,4.923018863871418
00616,9828.0,10.884,BAJADERO,PR,18.44519,-66.61917,1.8613126554193893
00617,22541.0,18.355,BARCELONETA,PR,18.43766,-66.54877,2.4171425197748433
00622,7838.0,31.168,BOQUERON,PR,18.0329,-67.1289,3.1497749971349362
00623,39320.0,39.198,CABO ROJO,PR,18.08116,-67.15756,3.5322954178030224
00624,21709.0,46.96,PENUELAS,PR,18.04285,-66.72388,3.8662426534286243
00627,32873.0,46.369,CAMUY,PR,18.47354,-66.84396,3.8418369450636747
00637,23124.0,35.17,SABANA GRANDE,PR,18.07098,-66.94991,3.345886832677387
00638,18109.0,71.401,CIALES,PR,18.31539,-66.47047,4.767351904717003
00641,24292.0,84.113,UTUADO,PR,18.25475,-66.69833,5.1743598112788005
00646,36272.0,21.052,DORADO,PR,18.44641,-66.27934,2.588640516553266
00647,4611.0,15.811,ENSENADA,PR,17.96346,-66.93785,2.2433897589255225
00650,13637.0,31.719,FLORIDA,PR,18.37979,-66.58517,3.1774944972200436
00652,4020.0,6.442,GARROCHALES,PR,18.46747,-66.6153,1.431974960254536
00653,9244.0,22.086,GUANICA,PR,17.9734,-66.90654,2.6514509511313236
00656,17965.0,42.145,GUAYANILLA,PR,18.01955,-66.78896,3.6626725424498243
00659,37421.0,41.057,HATILLO,PR,18.47903,-66.81207,3.6150863056153852
00660,15448.0,11.318,HORMIGUEROS,PR,18.13808,-67.1231,1.8980598757226135
00662,40770.0,41.271,ISABELA,PR,18.48167,-67.02574,3.624495456293362
00664,15066.0,46.91,JAYUYA,PR,18.22417,-66.59097,3.864183841496367
00667,23522.0,60.199,LAJAS,PR,18.04785,-67.05743,4.377434961067728
00669,27833.0,64.113,LARES,PR,18.29454,-66.88201,4.517499500044397
00670,8828.0,46.508,LAS MARIAS,PR,18.25883,-66.99085,3.8475909588514914
00674,39345.0,43.453,MANATI,PR,18.43097,-66.48067,3.7190750845262937
00676,36706.0,48.853,MOCA,PR,18.39436,-67.11356,3.943398644537061
00677,15379.0,14.569,RINCON,PR,18.33757,-67.24385,2.15347550062954
00678,25410.0,29.141,QUEBRADILLAS,PR,18.46806,-66.93327,3.045631033674605
00680,46056.0,64.305,MAYAGUEZ,PR,18.18961,-67.13711,4.524258749347639
00682,28299.0,16.31,MAYAGUEZ,PR,18.20577,-67.17393,2.2785157984217763
00683,29788.0,49.289,SAN GERMAN,PR,18.08539,-67.04269,3.960956447641511
00685,40294.0,78.691,SAN SEBASTIAN,PR,18.33022,-66.99322,5.0048100117475665
00687,28727.0,38.871,MOROVIS,PR,18.34276,-66.41566,3.51753089337537
00688,12443.0,32.504,SABANA HOYOS,PR,18.3613,-66.6224,3.2165734160000032
00690,5326.0,2.262,SAN ANTONIO,PR,18.49396,-67.09974,0.8485381326420955
00692,32873.0,26.529,VEGA ALTA,PR,18.43201,-66.32933,2.9059323754295767
00693,56095.0,44.409,VEGA BAJA,PR,18.45088,-66.40302,3.759763787199398
00698,33774.0,62.665,YAUCO,PR,18.02479,-66.85554,4.466194019263745
00703,25332.0,31.022,AGUAS BUENAS,PR,18.25433,-66.10299,3.1423891053135913
00704,6865.0,8.996,AGUIRRE,PR,17.97083,-66.24301,1.6921925824531263
00705,24467.0,30.406,AIBONITO,PR,18.13882,-66.26971,3.111033654479543
00707,10544.0,20.925,MAUNABO,PR,18.00077,-65.8976,2.5808204835663835
00714,15802.0,15.003,ARROYO,PR,17.97449,-66.05698,2.1853153599458848
00715,2299.0,12.708,MERCEDITA,PR,18.01283,-66.55453,2.0112389300189104
00716,28423.0,8.668,PONCE,PR,18.00136,-66.60588,1.6610569205903503
00717,14199.0,2.373,PONCE,PR,18.0035,-66.61301,0.8691083706386307
00718,23290.0,47.211,NAGUABO,PR,18.21004,-65.72683,3.876561367581189
00719,30063.0,28.209,NARANJITO,PR,18.29919,-66.24459,2.9965319253027407
00720,20331.0,56.139,OROCOVIS,PR,18.18937,-66.41323,4.227244811987097
00723,15983.0,46.008,PATILLAS,PR,18.0557,-66.00931,3.8268526550605317
00725,77223.0,41.363,CAGUAS,PR,18.23372,-66.03287,3.628533012419776
00727,54207.0,22.563,CAGUAS,PR,18.23224,-66.0528,2.6799302158759413
00728,36675.0,15.397,PONCE,PR,18.01042,-66.64973,2.213824138808642
00729,47393.0,35.753,CANOVANAS,PR,18.38201,-65.89906,3.3735046110431015
00730,30521.0,6.637,PONCE,PR,18.02635,-66.61291,1.4534863998681993
00731,12292.0,48.953,PONCE,PR,18.09679,-66.63757,3.947432565396793
00735,11299.0,27.376,CEIBA,PR,18.26618,-65.64877,2.9519572226181485
00736,45833.0,54.9,CAYEY,PR,18.11897,-66.14957,4.180336439987828
00738,30706.0,29.622,FAJARDO,PR,18.33348,-65.65397,3.070663682094841
00739,34964.0,30.773,CIDRA,PR,18.17117,-66.14811,3.1297524067462255
00740,1492.0,0.418,PUERTO REAL,PR,18.32963,-65.63889,0.3647650372840365
00741,3526.0,2.277,PUNTA SANTIAGO,PR,18.16119,-65.75421,0.8513469391737375
00745,47718.0,60.747,RIO GRANDE,PR,18.37906,-65.82859,4.397314027449794
00751,19369.0,60.732,SALINAS,PR,17.97911,-66.28012,4.39677108884622
00754,36673.0,49.993,SAN LORENZO,PR,18.19146,-65.97165,3.9891435346432758
00757,20183.0,32.449,SANTA ISABEL,PR,17.97056,-66.39035,3.213850882784984
00765,8249.0,47.256,VIEQUES,PR,18.14337,-65.45077,3.8784084340746285
00766,22354.0,38.177,VILLALBA,PR,18.1278,-66.49605,3.485988600790108
00767,30646.0,55.179,YABUCOA,PR,18.06265,-65.86324,4.190945145159429
00769,34163.0,77.079,COAMO,PR,18.07505,-66.36568,4.953282519416836
00771,34761.0,33.601,LAS PIEDRAS,PR,18.19267,-65.87878,3.270402190199479
00772,17936.0,16.343,LOIZA,PR,18.4322,-65.86649,2.2808196925451365
00773,17772.0,24.1,LUQUILLO,PR,18.37255,-65.71945,2.769705445896613
00777,37717.0,26.854,JUNCOS,PR,18.22674,-65.92214,2.923678108749237
00778,40585.0,29.523,GURABO,PR,18.24922,-65.97839,3.065528138804805
00780,14934.0,19.134,COTO LAUREL,PR,18.05251,-66.55373,2.4679022189383133
00782,17965.0,27.98,COMERIO,PR,18.22239,-66.22549,2.9843442521636914
00783,34093.0,42.112,COROZAL,PR,18.33895,-66.31996,3.661238305132813
00784,36313.0,66.735,GUAYAMA,PR,17.98133,-66.11591,4.60894893164106
00791,47260.0,42.636,HUMACAO,PR,18.13049,-65.82756,3.6839462953919537
00794,28791.0,34.319,BARRANQUITAS,PR,18.1881,-66.31264,3.3051591465376537
00795,43745.0,59.736,JUANA DIAZ,PR,18.03694,-66.50731,4.360568696979205
00901,6218.0,1.015,SAN JUAN,PR,18.46456,-66.10601,0.5684052554969452
00907,16864.0,2.043,SAN JUAN,PR,18.45317,-66.0754,0.8064162061079156
00909,6987.0,0.653,SAN JUAN,PR,18.43614,-66.06731,0.4559126623356883
00911,7496.0,0.476,SAN JUAN,PR,18.44799,-66.05984,0.3892499271977894
00912,5786.0,0.371,SAN JUAN,PR,18.44544,-66.06028,0.3436465739305229
00913,7261.0,0.324,SAN JUAN,PR,18.45113,-66.04307,0.3211423409074988
00915,25075.0,1.403,SAN JUAN,PR,18.43784,-66.04761,0.6682729758982165
00917,17319.0,1.365,SAN JUAN,PR,18.42152,-66.05011,0.6591608260818252
00918,17439.0,2.698,SAN JUAN,PR,18.41653,-66.06326,0.9267146664016208
00920,14798.0,3.61,SAN JUAN,PR,18.40938,-66.08989,1.071960208740737
00921,32062.0,3.069,SAN JUAN,PR,18.39279,-66.08899,0.9883789964877104
00923,23607.0,2.01,SAN JUAN,PR,18.41022,-66.03689,0.7998767850296815
00924,49654.0,4.659,SAN JUAN,PR,18.39955,-66.01398,1.217787239106356
00925,5501.0,0.446,SAN JUAN,PR,18.40237,-66.05292,0.37678403527481186
00926,96732.0,23.213,SAN JUAN,PR,18.36791,-66.05589,2.7182581533004426
00927,14297.0,2.423,SAN JUAN,PR,18.3928,-66.06895,0.8782168605892994
00934,218.0,1.419,FORT BUCHANAN,PR,18.4078,-66.137,0.672072710720201
00949,67453.0,20.58,TOA BAJA,PR,18.43592,-66.194,2.559456477001008
00952,8671.0,2.217,SABANA SECA,PR,18.43119,-66.18312,0.8400553658357668
00953,66369.0,26.688,TOA ALTA,PR,18.38494,-66.2253,2.9146276335876946
00956,72353.0,27.421,BAYAMON,PR,18.36352,-66.16132,2.9543824039967683
00957,40540.0,4.341,BAYAMON,PR,18.37009,-66.18221,1.175492754517796
00959,43625.0,6.093,BAYAMON,PR,18.39208,-66.15349,1.3926457325959953
00961,28062.0,5.398,BAYAMON,PR,18.40822,-66.16225,1.310815305685779
00962,19741.0,4.816,CATANO,PR,18.43704,-66.13435,1.2381358616327758
00965,6168.0,0.905,GUAYNABO,PR,18.43134,-66.11613,0.5367219457003137
00966,16977.0,2.52,GUAYNABO,PR,18.39927,-66.1141,0.8956231982162769
00968,3722.0,0.456,GUAYNABO,PR,18.40571,-66.10051,0.38098465598998676
00969,38838.0,5.038,GUAYNABO,PR,18.36834,-66.10702,1.266351138742307
00971,28517.0,16.026,GUAYNABO,PR,18.35705,-66.10642,2.2585912060356184
00976,59879.0,17.435,TRUJILLO ALTO,PR,18.36302,-66.01722,2.3557871010798896
00979,14929.0,3.889,CAROLINA,PR,18.43909,-66.0186,1.1126127571481292
00982,14182.0,1.447,CAROLINA,PR,18.40958,-65.99281,0.6786710582513042
00983,31889.0,4.321,CAROLINA,PR,18.41633,-65.97606,1.1727817436335541
00985,31250.0,9.235,CAROLINA,PR,18.39857,-65.95961,1.7145237819602581
00987,58427.0,25.931,CAROLINA,PR,18.37401,-65.96746,2.872993849389845
01001,16984.0,11.292,AGAWAM,MA,42.07019,-72.62143,1.8958784862926643
01002,27558.0,53.256,AMHERST,MA,42.37472,-72.51072,4.117269884110581
01003,13253.0,0.804,AMHERST,MA,42.39251,-72.52367,0.5058864976373334
01005,4900.0,43.189,BARRE,MA,42.41265,-72.11215,3.707760196451725
01007,15423.0,54.869,BELCHERTOWN,MA,42.2733,-72.4094,4.179156032624101
01008,1317.0,61.187,BLANDFORD,MA,42.18854,-72.95323,4.41321051004001
01010,3711.0,35.227,BRIMFIELD,MA,42.13345,-72.20301,3.348597073491583
01011,1201.0,32.795,CHESTER,MA,42.29505,-72.96592,3.23093991237804
01012,519.0,12.067,CHESTERFIELD,MA,42.37648,-72.84055,1.9598585144289886
01013,23656.0,5.66,CHICOPEE,MA,42.16244,-72.60793,1.3422495877444909
01020,29781.0,12.461,CHICOPEE,MA,42.17582,-72.57581,1.9915972212614215
01022,2158.0,4.814,CHICOPEE,MA,42.19424,-72.55979,1.2378787469250647
01026,1011.0,28.052,CUMMINGTON,MA,42.46759,-72.92012,2.9881815418792237
01027,17896.0,40.587,EASTHAMPTON,MA,42.26645,-72.6786,3.5943348968260476
01028,16417.0,12.921,EAST LONGMEADOW,MA,42.06613,-72.50405,2.028024171300914
01030,11708.0,12.029,FEEDING HILLS,MA,42.07085,-72.67394,1.9567702013534491
01031,1406.0,6.733,GILBERTVILLE,MA,42.33012,-72.18146,1.4639605403409828
01032,483.0,9.649,GOSHEN,MA,42.45642,-72.82323,1.7525330501269858
01033,6092.0,27.809,GRANBY,MA,42.25631,-72.51862,2.975210853853057
01034,1977.0,67.747,GRANVILLE,MA,42.06763,-72.92565,4.6437635447224554
01035,5325.0,23.089,HADLEY,MA,42.36103,-72.56953,2.7109881892213297
01036,4966.0,19.611,HAMPDEN,MA,42.06649,-72.42971,2.4984745702028506
01038,2522.0,9.223,HATFIELD,MA,42.37758,-72.60986,1.7134094899565315
01039,1511.0,16.491,HAYDENVILLE,MA,42.39207,-72.6897,2.291123814431881
01040,38238.0,21.169,HOLYOKE,MA,42.2023,-72.62684,2.5958239502371234
01050,2467.0,41.369,HUNTINGTON,MA,42.26757,-72.86301,3.628796175253887
01053,2031.0,5.751,LEEDS,MA,42.3521,-72.69795,1.3529967314975229
01054,1889.0,22.931,LEVERETT,MA,42.46981,-72.49682,2.701696504065641
01056,21002.0,27.196,LUDLOW,MA,42.17341,-72.46955,2.942236507260144
01057,8152.0,44.543,MONSON,MA,42.09861,-72.32156,3.7654318823057453
01060,14461.0,10.867,NORTHAMPTON,MA,42.32438,-72.63646,1.8598584712712023
01062,10910.0,17.452,FLORENCE,MA,42.32509,-72.67841,2.3569353265797335
01068,1904.0,21.72,OAKHAM,MA,42.3493,-72.05376,2.629389801439097
01069,8428.0,28.058,PALMER,MA,42.17023,-72.32463,2.988501093616129
01070,577.0,19.84,PLAINFIELD,MA,42.51595,-72.91925,2.513019725725687
01071,1486.0,15.698,RUSSELL,MA,42.15968,-72.85672,2.2353587169206524
01072,1366.0,19.093,SHUTESBURY,MA,42.46696,-72.42828,2.465256712171598
01073,6224.0,28.149,SOUTHAMPTON,MA,42.2256,-72.71772,2.9933434460795714
01075,18168.0,17.722,SOUTH HADLEY,MA,42.23577,-72.58406,2.375097430201367
01077,9237.0,30.853,SOUTHWICK,MA,42.05355,-72.76987,3.133817945961203
01080,2400.0,1.665,THREE RIVERS,MA,42.1812,-72.36265,0.7280013464932682
01081,1684.0,14.473,WALES,MA,42.05905,-72.22534,2.146368790012099
01082,10565.0,47.008,WARE,MA,42.26495,-72.25771,3.8682180819762
01084,185.0,8.331,WEST CHESTERFIELD,MA,42.37567,-72.88202,1.6284470092075947
01085,41529.0,59.727,WESTFIELD,MA,42.12827,-72.74982,4.360240196606061
01088,598.0,5.254,WEST HATFIELD,MA,42.38633,-72.63799,1.2932131077319144
01089,28835.0,16.73,WEST SPRINGFIELD,MA,42.11602,-72.63934,2.307666439469712
01095,14694.0,22.489,WILBRAHAM,MA,42.12825,-72.44424,2.675531915411825
01096,2509.0,35.883,WILLIAMSBURG,MA,42.40777,-72.76837,3.379632176129965
01098,1147.0,31.886,WORTHINGTON,MA,42.39617,-72.93736,3.1858482435383437
01103,2545.0,0.435,SPRINGFIELD,MA,42.10364,-72.58801,0.37210858696078075
01104,23598.0,5.232,SPRINGFIELD,MA,42.12888,-72.57765,1.2905027409942191
01105,12051.0,1.206,SPRINGFIELD,MA,42.10148,-72.57829,0.6195818934875773
01106,16165.0,9.586,LONGMEADOW,MA,42.0514,-72.56652,1.7468023840600337
01107,11252.0,1.542,SPRINGFIELD,MA,42.11868,-72.60639,0.7005953500383836
01108,27671.0,3.441,SPRINGFIELD,MA,42.08519,-72.55802,1.0465678756575818
01109,30968.0,5.441,SPRINGFIELD,MA,42.11671,-72.55128,1.3160258700823495
01118,14296.0,3.596,SPRINGFIELD,MA,42.09304,-72.52789,1.0698795963644279
01119,14393.0,3.531,SPRINGFIELD,MA,42.12723,-72.51097,1.0601661228859205
01128,2647.0,1.109,SPRINGFIELD,MA,42.09589,-72.4883,0.5941427974635591
01129,7024.0,3.436,SPRINGFIELD,MA,42.12411,-72.48831,1.0458072331589148
01151,9150.0,2.369,INDIAN ORCHARD,MA,42.15352,-72.50381,0.8683755641249932
01201,45494.0,60.372,PITTSFIELD,MA,42.45187,-73.24816,4.383720388971884
01220,8166.0,22.889,ADAMS,MA,42.62362,-73.11761,2.699221181167039
01222,835.0,4.592,ASHLEY FALLS,MA,42.05997,-73.31589,1.2089991717763775
01223,2430.0,69.543,BECKET,MA,42.29785,-73.08842,4.704914921109558
01224,217.0,0.465,BERKSHIRE,MA,42.50602,-73.19902,0.3847260025985541
01225,3258.0,26.812,CHESHIRE,MA,42.56176,-73.15392,2.921390879077943
01226,6324.0,21.759,DALTON,MA,42.46992,-73.1653,2.63174938272494
01230,8907.0,96.977,GREAT BARRINGTON,MA,42.19123,-73.36139,5.555964167671123
01235,2733.0,46.661,HINSDALE,MA,42.43394,-73.08231,3.8539145812046556
01236,1513.0,6.616,HOUSATONIC,MA,42.25756,-73.37383,1.4511851043171438
